measurement_id,prediction
0e80673b-8c90-474f-8388-00fdf25795e4,0
a7b61d40-9f26-4878-a2d7-bd766b8ae6f5,4
fc851afd-133c-4e8f-8deb-0079cc442358,0
90c2c320-1007-47b4-9f8e-cdd37067dfb2,4
379fd23b-e38f-4214-8a70-7a829004359f,0
6877b35f-474a-41b6-ab7b-d9fdcd3155ca,4
9e37d451-afba-494e-a531-e1c459c65a55,4
e94eee19-58a8-485e-b7e6-627ef92f5d32,0
22f6b2b7-d4e6-4066-a2de-0e2f3a62ee65,0
9afe4f12-18cf-4457-9f15-d90528b7d0e2,4
3185e61a-ea2f-4d65-a698-12e1e7b9ccb1,0
b40e9fdb-f9d0-48c9-a45d-49d52bbcad57,4
2c1367bd-3c90-490b-a04d-1e10a841dbe3,4
b56726c3-576e-4e8d-85c3-adb471e8eb42,4
04029adc-f6ab-4f68-b8fd-04076cea597d,4
83f9b27a-02ff-43b0-a5f7-5005864be79e,4
b181a5b7-f836-42de-aec5-48d2bbbbcdff,0
69d06ab0-8013-4e74-b4be-169fd49d0e4c,4
022feb7c-8c8e-438f-bdf4-c9acd8116527,4
39d1af70-eb4a-4fa7-a96f-8b7d1697580d,4
c6577df5-9a7f-480e-8ea7-abd46a3e74de,0
d2c6d64f-f146-4d00-b0e6-e71b5767c79a,0
daf3f51b-a409-471f-a99f-84ad0c8a3adf,0
7598e18a-79c2-4936-a951-b9aedae10d31,4
3c00152e-4195-420e-8896-d25c761d451a,0
1d4dedab-eca3-48f8-9e29-c4054224af62,0
95172959-2b90-4d0d-921b-03a31109038e,0
ca727f5a-4256-4ddd-9140-e982c7d27980,0
2c888d68-42d4-41d3-85a0-6509c76ab398,4
a5972e05-da4e-4102-9c7e-a8bb90254d64,0
7e0558fc-95af-4fd8-9e8d-6d4f8398c799,4
d1cdceb1-7951-46d4-8ba6-daf2a38bff95,4
23ed1d48-4161-4459-8eeb-d1c40e83a51a,4
092cc943-3571-447f-8e2e-2d16613c280e,4
dfc7ebf9-6bcd-4789-936c-5fc062c66eab,0
23f9e909-5e1a-4c8f-adc6-cd3ee806206f,0
778e0940-1a29-4aa7-9888-b2aa74b335ad,4
84ccc0b7-0216-4d5e-8b00-bd4be7ea84b5,4
1825a212-9aa0-43ae-9e53-b4f9ea790be4,4
cd952c10-bffe-4b96-825a-9e45abb8787e,4
103e9f8e-7fc7-4736-b3af-a7782ad1c9fb,0
7a806e8e-6191-4b77-87e8-362bb37872e7,4
d7757de7-1f5a-4dde-baf2-5af2d102b0cb,4
17c94803-e6ac-4549-9cbc-d70ca66446df,0
73244280-7696-49f5-b298-5c68a1a675e9,0
f6d1a88f-dfc6-40f9-aef9-d90727111239,4
31e84552-7c5c-48d1-a2ce-2dd83e322824,4
e4d0c583-42f5-4a42-bf7e-a7236a147a3d,4
62747566-729a-41b6-8ba7-7193e5cb451c,4
fa1fc4d0-66c8-4a95-83f4-2d8437361c4d,0
bd1c3fa8-a239-4ffb-a5bc-31eb5e2dad16,0
69a43336-fad0-4f42-bf2e-786f69c7f405,0
5da97c56-74b9-4785-80dd-29563347f400,4
97289e8d-3b03-4da6-ab62-3771ddfb1670,4
e59e68e4-6bd7-4a99-a571-9672d1157eff,0
0b93f094-9b08-4f9e-b432-c0d4fdbc7791,4
86dbb6e5-fa50-4a3a-8ef0-6689df8cdc3f,4
5dd58951-8b6f-4e2a-83af-0f649a57707c,0
b904abe4-5322-4a8b-9161-faadb0703206,4
241a2496-ce03-493b-bd65-05a4dd38c169,4
5c80d968-7c92-4000-8cf4-5364330121c8,0
a852a9fe-0433-496f-bcaf-c2ebe56f19ff,4
a399ceba-28b7-4138-b917-d31c136faa2f,0
1cc69fbc-ce9d-4c11-bd75-ceb7a4e2f2fa,0
d78da232-4dcd-44c4-a649-80d8be3934fb,4
1544040b-8dd9-4597-a092-135eaf213f79,0
2ec01f50-c935-45a6-aa08-7dd3d216455b,4
d5fe0e1e-2e4d-4ea8-a09a-e91fee4b42f5,0
6132f1f9-46e8-44af-b1e6-d4522e983eb6,4
a53c7b13-1dee-439b-ad84-982669264c59,4
47160a0f-123f-43d6-8ca0-56fc5e6c9fb2,4
49af4f2c-fe13-4b54-b670-7d36297bc7ac,4
66ef585b-5ce8-4421-a120-bcc4f57ed604,4
c90ccfe6-d18b-405c-b26f-dc1a11707433,0
5d9f162a-44d4-4b59-90ee-6ae47e44d786,4
22c50d1c-e021-4e8d-b3b8-3d0951870419,0
4b750e02-cf02-4aa9-bdc7-4a8c98a3ba25,0
95c81e0c-e18b-4adb-9858-7274e7cd0fdf,4
0142fbfb-928a-459d-a8be-5828a79a79b0,0
4b49bc03-55b9-473e-a258-a68b1c124deb,4
5db1bb11-a78c-4083-9d31-d9b3e7c9d9d8,0
5dc6a59f-a319-4983-a07d-93351b5aa2e4,4
33462b33-21dd-4554-804f-bbc9218897c8,0
c651896e-7b27-45de-83fa-d97dd76e25d5,0
52b56a53-2df9-4042-9015-0f22c8c13308,0
9372ce6a-31a0-4cb6-875c-0f40d89334fc,4
cec373e7-4459-453b-bf4c-e7d938f35291,4
716a2dd4-8041-4e8a-936d-7accfe800a86,4
e43545d2-b577-43a6-8c7c-df5f9781cc2d,0
6a05f9fe-5e74-4a07-873b-5b825c2f2194,4
d6463078-a4dd-41ef-a720-5e71913bdcfe,0
22092cd3-5a81-4f30-9e69-5f0d3347af14,0
15445d85-4081-4bd7-bdfb-fee52df65bdc,0
21393024-9574-4267-833d-4ca0d1acb5f3,4
07afe057-8741-4232-b058-65d1476bcee5,0
42a556ed-86c2-4d24-9357-3e805a8e1c24,4
38de1867-58db-42eb-a0bf-536c66a48491,0
156dea1d-9479-496d-b6f5-79a649548415,0
406ada2c-86c6-4bcb-b491-72c82d7089ab,4
898c2a11-870c-4d48-9591-943cff749fcf,0
5dd14176-5c89-4ced-ae6f-57d70b66baa2,0
c6e25c98-f550-4d31-a18f-68078c6995e6,4
5f77ef32-1dd8-4587-89c4-f3e261d21b67,4
f6acded9-1a10-43a2-8adf-1c852a9b0dcb,4
e030df66-1915-4570-bfd3-3c773a2a113e,4
120606a4-7363-4f0f-a808-0630b4e0276a,4
479e63e7-6436-4acc-ae8f-ecf64f0f1132,4
281ab512-91a1-46bd-a8fe-8cc820cb1b27,4
3812149f-1067-4e19-96bc-806115784501,4
01cd60b8-37d5-483c-ad36-ef0dc746203f,4
84189abc-7584-484d-9e5f-0d4781a41055,4
2b131215-f75a-4352-a93a-d7bb868c9878,4
26abe103-f7e9-4b22-910d-f1efbffc4932,4
e6a7dfc5-3348-47a2-88ba-2df7a736f1ac,0
aff559bf-c5cd-46d8-9802-265f78ed8688,4
bf2d7148-91de-44bd-b9a3-e29b1c2598c2,0
aa432d1c-66db-4b72-9091-d3358393185b,4
aedbc258-d8f7-4a99-9cfc-6efd6aa4966d,4
438a093c-6dd1-466b-a877-339e1e6b6d8e,4
82966658-53ad-4c19-94b1-d10f0ab4cd7c,0
a8708af7-f812-4602-8532-966e3d6db08b,4
b328323b-3a59-4bc9-89fd-163608f83a67,4
7fc83e76-54b5-429a-b76c-5e0ce6253499,4
995570a7-dd53-42d2-958a-d7c20e7f9ec8,4
38516741-f356-4912-8bfc-c8af2ff4889c,0
b2f697c8-7c9e-48a2-a6ac-4a4e4cf21286,4
79245cb6-80f1-4503-a9f3-4a6d8046c498,0
b455e3ab-cbd9-4282-b464-10b5664636a6,4
e14037e2-aabb-4e06-a065-ed5648decaae,0
bd97529c-932c-43e3-bead-874907102176,4
5dd7f0e8-e06a-4aaa-b18d-44e01390731e,0
a9108b24-3601-4cc6-8b31-cb7e644e5fbf,4
b42aface-e443-486a-8fbd-99308083d9ed,0
d7df7471-2cbd-462e-b642-c00e0505a604,4
39f230e3-1afc-44c3-82eb-0f14f4ace351,4
d2c15ffc-499b-457d-8689-d7e4eaa93d59,4
70de5779-e5ce-4056-953c-bcd7cd2b5c95,4
a3832cfa-0cc9-40ba-ab33-ba0afd18aa4e,0
9e4592bc-4cce-4fa1-b7c5-dd40d77d66ee,4
1a276bf5-db32-457f-ac8e-a343b2b6cc1b,4
38185b7b-24bd-4c88-94a9-8744df26aa70,4
bd12c63a-61e2-4868-8bc5-d2288ab1afe7,0
9c6906ba-381d-46a4-afd2-52ec66bdd3ae,0
71c889a1-56f6-4924-bdb1-8dfa987f785e,0
853289c4-c0fc-449c-a8f4-3640ea137a61,4
10d6259a-10d6-4146-a7a2-55bb498bb28b,0
a6b53b97-cfeb-48bd-af3a-0aa645b68f3b,0
66699874-6f3c-479f-b10a-efe64c580ed8,4
3bbce5cb-b339-40ec-8101-d0d44e9fff22,4
3093d067-d59c-4ba0-9b69-12290e693f46,0
ae3fef33-c656-4214-bcc2-27dc251870ed,4
82ded7de-c120-43af-8379-0d05aff836d4,4
da395648-0452-423c-9009-4a8f3feebb46,0
dbf25d01-dbc6-499c-b7e5-f0f31a62e56d,0
bdcb3256-6b24-4933-9e19-40a31e355552,4
8c8c8355-8784-4a50-a11f-45351f7d9a82,4
57afb2ff-5b4a-49d3-ba5b-5009d470893f,0
c514731e-ed08-4da1-b3db-249c450e008d,0
d38181fe-f7cb-44cb-a587-00e7a3f14d31,0
83927287-9aa6-492a-a1ca-2d2626b2e1e1,0
80eb6c5b-53f1-4611-8af6-5fb11651ba59,0
50936b26-378e-42d1-8b95-93b3a356d44d,4
35c9c7ab-2ef8-41a5-af95-43f15beb1c8c,4
